日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-06-27,'002567,唐人神,11.76,11.96,11.6,11.86,11.86,-0.1,-0.8432,2.4943,19382118,227487397.54,9838072596.24,9138086890.8
2019-06-26,'002567,唐人神,11.86,12.14,11.71,11.95,11.99,-0.13,-1.0842,2.37,18416231,218481586.27,9921729676.14,9215791711.3
2019-06-25,'002567,唐人神,11.99,12.33,11.9,12.2,12.52,-0.53,-4.2332,3.3401,25953980,312695634.65,10030483880.0,9316807977.95
2019-06-24,'002567,唐人神,12.52,12.7,11.9,12.18,12.29,0.23,1.8714,3.5933,27921536,343944448.22,10473866403.5,9728643526.6
2019-06-21,'002567,唐人神,12.29,12.56,12.04,12.5,12.6,-0.31,-2.4603,3.8483,29903053,365778646.0,10281455119.7,9549922439.45
2019-06-20,'002567,唐人神,12.6,12.85,12.09,12.84,12.73,-0.13,-1.0212,3.5838,27847776,345300162.0,10540792067.4,9790807383.0
2019-06-19,'002567,唐人神,12.73,13.3,12.7,13.15,12.59,0.14,1.112,4.4833,34837132,451716107.33,10649546271.3,9891823649.65
2019-06-18,'002567,唐人神,12.59,12.84,12.03,12.13,12.0,0.59,4.9167,5.0539,39270971,489917991.28,10532426359.4,9783036900.95
2019-06-17,'002567,唐人神,12.0,12.36,11.68,12.25,12.14,-0.14,-1.1532,2.7308,21219447,253594177.37,10038849588.0,9324578460.0
2019-06-14,'002567,唐人神,12.14,12.54,11.97,12.45,12.49,-0.35,-2.8022,2.4148,18764174,229045809.35,10155969499.9,9433365208.7
2019-06-13,'002567,唐人神,12.49,12.87,12.31,12.75,12.44,0.05,0.4019,2.5542,19847258,249092943.14,10448769279.5,9705332080.45
2019-06-12,'002567,唐人神,12.44,13.07,12.37,12.67,12.95,-0.51,-3.9382,3.4501,26808972,340821042.99,10406940739.6,9666479670.2
2019-06-11,'002567,唐人神,12.95,13.03,12.12,12.29,12.26,0.69,5.6281,4.7386,36821113,466582139.95,10833591847.0,10062774254.8
2019-06-10,'002567,唐人神,12.26,12.82,11.84,12.8,12.57,-0.31,-2.4662,3.4447,26767297,327171958.49,10256357995.7,9526610993.3
2019-06-06,'002567,唐人神,12.57,13.48,12.25,13.44,13.28,-0.71,-5.3464,3.8123,29623765,378639511.85,10515694943.4,9767495936.85
2019-06-05,'002567,唐人神,13.28,13.86,13.0,13.53,13.91,-0.63,-4.5291,3.2504,25257182,338286490.44,11109660210.7,10319200162.4
2019-06-04,'002567,唐人神,13.91,14.71,13.35,14.1,14.43,-0.52,-3.6036,4.1479,32231291,447865834.48,11636699814.1,10808740531.5
2019-06-03,'002567,唐人神,14.43,15.75,14.0,15.35,14.8,-0.37,-2.5,4.8536,37714632,563909990.99,12071716629.6,11212805598.1
2019-05-31,'002567,唐人神,14.8,15.1,14.13,14.54,14.45,0.35,2.4221,5.063,39342075,571313587.31,12381247825.2,11500313434.0
2019-05-30,'002567,唐人神,14.45,14.56,13.63,14.53,14.02,0.43,3.067,4.5749,35549475,504655958.6,12088448045.5,11228346562.2
2019-05-29,'002567,唐人神,14.02,14.17,13.4,13.6,13.79,0.23,1.6679,3.5102,27276289,380953981.25,11728722602.0,10894215834.1
2019-05-28,'002567,唐人神,13.79,14.3,13.45,13.48,13.2,0.59,4.4697,5.8132,45171481,626582373.53,11536311318.2,10715494747.0
2019-05-27,'002567,唐人神,13.2,13.43,12.21,12.64,12.35,0.85,6.8826,4.774,37096610,474035214.51,11042734546.8,10257036306.0
2019-05-24,'002567,唐人神,12.35,12.7,11.4,12.22,12.1,0.25,2.0661,4.4969,34943459,426046620.38,10331649367.6,9596545331.75
2019-05-23,'002567,唐人神,12.1,13.0,11.9,12.93,13.11,-1.01,-7.704,3.6084,28039066,347328395.64,10122506667.9,9402283280.5
2019-05-22,'002567,唐人神,13.11,13.43,12.52,13.23,13.18,-0.07,-0.5311,2.5986,20192319,262823374.64,10967443174.9,10187101967.5
2019-05-21,'002567,唐人神,13.18,13.36,12.8,12.88,12.85,0.33,2.5681,2.7219,21150440,277272253.07,11026003130.8,10241495341.9
2019-05-20,'002567,唐人神,12.85,13.67,12.41,13.67,13.79,-0.94,-6.8165,3.5637,27691801,353418900.9,10749934767.1,9985069434.25
2019-05-17,'002567,唐人神,13.79,14.36,13.6,13.99,14.03,-0.24,-1.7106,2.9256,22733281,315359543.06,11536311318.2,10715494747.0
2019-05-16,'002567,唐人神,14.03,14.66,13.96,14.31,14.12,-0.09,-0.6374,3.6208,28135307,402080418.89,11737088310.0,10901986316.1
2019-05-15,'002567,唐人神,14.12,14.27,13.85,13.93,13.77,0.35,2.5418,3.6761,28564731,401816904.69,11812379681.9,10971920654.6
2019-05-14,'002567,唐人神,13.77,14.3,13.3,13.32,13.54,0.23,1.6987,4.0046,31117707,432067378.47,11519579902.2,10699953782.9
2019-05-13,'002567,唐人神,13.54,13.92,13.14,13.9,14.0,-0.46,-3.2857,4.2627,33123044,448925319.56,11327168618.5,10521232695.7
2019-05-10,'002567,唐人神,14.0,14.15,12.8,13.58,13.14,0.86,6.5449,5.8517,45470530,627164379.99,11711991186.0,10878674870.0
2019-05-09,'002567,唐人神,13.14,13.36,12.58,12.58,12.55,0.59,4.7012,5.0839,39504316,515059646.82,10992540298.9,10210413413.7
2019-05-08,'002567,唐人神,12.55,13.6,12.55,13.52,13.94,-1.39,-9.9713,5.3741,41759307,539778016.89,10498963527.5,9751954972.75
2019-05-07,'002567,唐人神,13.94,15.63,13.49,15.2,14.99,-1.05,-7.0047,5.9751,46429075,667567209.59,11661796938.1,10832051977.7
2019-05-06,'002567,唐人神,14.99,16.3,14.99,15.39,16.65,-1.66,-9.97,5.5704,43284411,669283099.26,12540196277.0,11647952593.0
2019-04-30,'002567,唐人神,16.65,16.67,14.97,14.97,15.15,1.5,9.901,6.2063,48225736,785085360.46,13928903803.4,12937852613.2
2019-04-29,'002567,唐人神,15.15,16.55,15.03,16.35,16.63,-1.48,-8.8996,3.9437,30644109,488652360.48,12674047604.9,11772280305.8
2019-04-26,'002567,唐人神,16.63,17.33,15.83,16.91,17.51,-0.88,-5.0257,5.7838,44942529,742379735.35,13912172387.4,12922311649.1
2019-04-25,'002567,唐人神,17.51,18.82,16.95,17.45,17.82,-0.31,-1.7396,7.0188,54539192,975616334.97,14648354690.5,13606114069.5
2019-04-24,'002567,唐人神,17.82,18.24,17.0,17.0,17.37,0.45,2.5907,6.7018,52076096,917842342.51,14907691638.2,13846999013.1
2019-04-23,'002567,唐人神,17.37,18.5,16.52,18.0,17.44,-0.07,-0.4014,9.9541,77347951,1361955306.66,14531234778.6,13497327320.9
2019-04-22,'002567,唐人神,17.44,17.44,16.06,16.06,15.85,1.59,10.0315,4.4713,34744390,589763016.09,14589794734.6,13551720695.2
2019-04-19,'002567,唐人神,15.85,16.11,15.0,15.24,15.18,0.67,4.4137,6.3388,49255571,770228154.23,13259647164.1,12316214049.2
2019-04-18,'002567,唐人神,15.18,16.37,14.96,15.1,15.51,-0.33,-2.1277,9.3211,72429054,1135761934.41,12699144728.8,11795591751.9
2019-04-17,'002567,唐人神,15.51,15.51,13.81,14.0,14.1,1.41,10.0,10.1996,79256017,1199201592.3,12975213092.5,12052017659.5
2019-04-16,'002567,唐人神,14.1,14.5,13.35,14.08,14.3,-0.2,-1.3986,3.5955,27938679,388002452.31,11795648265.9,10956379690.5
2019-04-15,'002567,唐人神,14.3,15.36,14.06,14.87,14.63,-0.33,-2.2556,5.5304,42974009,628465144.22,11962962425.7,11111789331.5
2019-04-12,'002567,唐人神,14.63,14.63,12.91,13.15,13.3,1.33,10.0,6.4877,50412520,717801251.65,12239030789.4,11368215239.1
2019-04-11,'002567,唐人神,13.3,13.75,13.07,13.21,13.18,0.12,0.9105,3.1563,24526294,330262423.09,11126391626.7,10334741126.5
2019-04-10,'002567,唐人神,13.18,13.72,12.88,13.39,13.45,-0.27,-2.0074,2.5216,19593895,259914060.98,11026003130.8,10241495341.9
2019-04-09,'002567,唐人神,13.45,14.0,13.27,13.65,14.04,-0.59,-4.2023,3.8117,29618793,402339489.53,11251877246.5,10451298357.2
2019-04-08,'002567,唐人神,14.04,14.79,13.5,14.4,14.4,-0.36,-2.5,5.6677,44040822,624112477.79,11745454018.0,10909756798.2
2019-04-04,'002567,唐人神,14.4,14.99,13.5,13.99,13.9,0.5,3.5971,6.5279,50725116,718785995.12,12046619505.6,11189494152.0
2019-04-03,'002567,唐人神,13.9,14.12,13.6,13.8,14.13,-0.23,-1.6277,2.9384,22832689,316773026.82,11628334106.1,10800970049.5
2019-04-02,'002567,唐人神,14.13,14.87,13.79,14.7,14.47,-0.34,-2.3497,7.1829,55814619,787816857.85,11820745389.9,10979691136.6
2019-04-01,'002567,唐人神,14.47,14.47,13.27,13.27,13.15,1.32,10.038,8.0731,62731875,894048199.6,12105179461.5,11243887526.4
2019-03-29,'002567,唐人神,13.15,13.5,12.24,12.29,12.33,0.82,6.6504,4.6291,35970484,468338844.52,11000906006.9,10218183895.8
2019-03-28,'002567,唐人神,12.33,12.69,11.7,11.78,12.06,0.27,2.2388,3.9823,30944719,378605883.65,10314917951.7,9581004367.65
2019-03-27,'002567,唐人神,12.06,12.55,11.88,12.2,12.41,-0.35,-2.8203,3.5726,27761111,336994176.51,10089043835.9,9371201352.3
2019-03-26,'002567,唐人神,12.41,13.2,12.41,12.71,12.47,-0.06,-0.4812,4.9224,38249077,489529288.48,10381843615.6,9643168224.05
2019-03-25,'002567,唐人神,12.47,12.64,11.84,11.84,12.24,0.23,1.8791,4.277,33234530,409075010.38,10432037863.5,9689791116.35
2019-03-22,'002567,唐人神,12.24,12.67,11.67,12.66,12.71,-0.47,-3.6979,5.3178,41321735,501644821.89,10239626579.8,9511070029.2
2019-03-21,'002567,唐人神,12.71,12.98,12.11,12.52,12.81,-0.1,-0.7806,6.3619,48249716,603577002.97,10632814855.3,9639527300.36
2019-03-20,'002567,唐人神,12.81,13.87,12.6,13.75,14.0,-1.19,-8.5,8.1039,61461659,796403528.57,10716471935.2,9715369371.96
2019-03-19,'002567,唐人神,14.0,14.67,13.5,13.75,14.16,-0.16,-1.1299,7.0633,53569790,758873832.34,11711991186.0,10617890024.0
2019-03-18,'002567,唐人神,14.16,14.43,12.61,14.4,13.89,0.27,1.9438,7.2256,54800364,755874038.95,11845842513.8,10739237338.6
2019-03-15,'002567,唐人神,13.89,15.2,13.3,14.5,14.0,-0.11,-0.7857,9.1434,69345590,989680504.0,11619968398.1,10534463745.2
2019-03-14,'002567,唐人神,14.0,14.7,13.12,13.51,14.06,-0.06,-0.4267,8.8973,67479124,939287549.5,11711991186.0,10617890024.0
2019-03-13,'002567,唐人神,14.06,15.47,13.31,15.2,14.06,0.0,0.0,12.1606,92228355,1365754095.86,11762185433.9,10663395267.0
2019-03-12,'002567,唐人神,14.06,14.06,12.35,12.68,12.78,1.28,10.0156,5.6749,43039300,577359374.17,11762185433.9,10663395267.0
2019-03-11,'002567,唐人神,12.78,12.78,12.1,12.78,11.62,1.16,9.9828,8.4035,63734094,806190099.16,10691374811.2,9692616750.48
2019-03-08,'002567,唐人神,11.62,11.62,11.1,11.57,10.56,1.06,10.0379,3.9843,30217595,348927065.35,9720952684.38,8812848719.92
2019-03-07,'002567,唐人神,10.56,10.56,10.56,10.56,9.6,0.96,10.0,1.544,11709959,123657167.04,8834187637.44,8008922760.96
2019-03-06,'002567,唐人神,9.6,9.66,9.03,9.17,9.33,0.27,2.8939,4.4548,33785803,315872892.24,8031079670.4,7280838873.6
2019-03-05,'002567,唐人神,9.33,9.77,8.93,9.02,9.17,0.16,1.7448,5.7849,43874118,413358516.18,7805205554.67,7076065280.28
2019-03-04,'002567,唐人神,9.17,9.17,8.52,8.72,8.4,0.77,9.1667,5.1344,38940149,345921240.13,7671354226.83,6954717965.72
2019-03-01,'002567,唐人神,8.4,8.6,8.14,8.44,8.32,0.08,0.9615,2.6713,20259591,169501616.09,7027194711.6,6370734014.4
2019-02-28,'002567,唐人神,8.32,8.65,8.05,8.46,8.46,-0.14,-1.6548,2.831,21470980,178229537.92,6960269047.68,6310060357.12
2019-02-27,'002567,唐人神,8.46,9.15,8.26,9.0,9.18,-0.72,-7.8431,3.9097,29651696,257382232.83,7077388959.54,6416239257.36
2019-02-26,'002567,唐人神,9.18,9.5,8.51,8.73,8.88,0.3,3.3784,5.5578,42151597,380907026.22,7679719934.82,6962302172.88
2019-02-25,'002567,唐人神,8.88,9.11,8.2,8.75,8.51,0.37,4.3478,8.2021,62206221,543183048.57,7428748695.12,6734775958.08
2019-02-22,'002567,唐人神,8.51,8.95,8.22,8.57,8.56,-0.05,-0.5841,4.3964,33343534,287020847.16,7119217499.49,6454160293.16
2019-02-21,'002567,唐人神,8.56,9.2,8.26,8.46,8.48,0.08,0.9434,6.999,53081744,463170657.1,7161046039.44,6492081328.96
2019-02-20,'002567,唐人神,8.48,8.57,7.74,7.75,7.79,0.69,8.8575,5.4178,41090002,339286805.96,7094120375.52,6431407671.68
2019-02-19,'002567,唐人神,7.79,7.95,7.24,7.35,7.51,0.28,3.7284,4.609,34955453,264500691.84,6516886524.21,5908097377.64
2019-02-18,'002567,唐人神,7.51,7.71,7.21,7.22,7.01,0.5,7.1327,4.6287,35105099,260561115.96,6282646700.49,5695739577.16
2019-02-15,'002567,唐人神,7.01,7.01,6.32,6.36,6.37,0.64,10.0471,3.8634,29301029,199071138.26,5864361300.99,5316529219.16
2019-02-14,'002567,唐人神,6.37,6.49,6.31,6.43,6.38,-0.01,-0.1567,1.3001,9860461,63077022.35,5328955989.63,4831139960.92
2019-02-13,'002567,唐人神,6.38,6.62,6.33,6.47,6.42,-0.04,-0.6231,1.949,14781669,94906808.23,5337321697.62,4838724168.08
2019-02-12,'002567,唐人神,6.42,6.52,6.36,6.45,6.44,-0.02,-0.3106,1.9549,14826586,95577859.97,5370784529.58,4869060996.72
2019-02-11,'002567,唐人神,6.44,6.44,5.88,5.88,5.85,0.59,10.0855,3.7046,28096598,178288426.07,5387515945.56,4884229411.04
2019-02-01,'002567,唐人神,5.85,5.95,5.68,5.95,5.9,-0.05,-0.8475,0.9915,7519977,43819007.11,4893939174.15,4436761188.6
2019-01-31,'002567,唐人神,5.9,6.14,5.77,6.04,6.1,-0.2,-3.2787,1.3608,10320239,60770491.49,4935767714.1,4474682224.4
2019-01-30,'002567,唐人神,6.1,6.22,6.02,6.12,6.12,-0.02,-0.3268,0.6196,4699547,28774498.86,5103081873.9,4626366367.6
2019-01-29,'002567,唐人神,6.12,6.24,6.04,6.04,6.07,0.05,0.8237,0.8784,6661825,40923820.7,5119813289.88,4641534781.92
2019-01-28,'002567,唐人神,6.07,6.27,6.04,6.25,6.22,-0.15,-2.4116,0.7908,5997425,36683205.6,5077984749.93,4603613746.12
2019-01-25,'002567,唐人神,6.22,6.3,6.17,6.2,6.21,0.01,0.161,0.7184,5448117,33941424.78,5203470369.78,4717376853.52
2019-01-24,'002567,唐人神,6.21,6.33,6.1,6.13,6.15,0.06,0.9756,1.6796,12738560,79413780.73,5195104661.79,4709792646.36
2019-01-23,'002567,唐人神,6.15,6.23,5.92,5.96,5.95,0.2,3.3613,1.3673,10369867,63053927.42,5144910413.85,4664287403.4
2019-01-22,'002567,唐人神,5.95,6.06,5.91,6.0,6.0,-0.05,-0.8333,0.5178,3926909,23452405.8,4977596254.05,4512603260.2
2019-01-21,'002567,唐人神,6.0,6.15,5.98,6.06,6.12,-0.12,-1.9608,1.2022,9118008,55178351.52,5019424794.0,4550524296.0
2019-01-18,'002567,唐人神,6.12,6.16,5.96,6.01,6.04,0.08,1.3245,1.1616,8810067,53215785.25,5119813289.88,4641534781.92
2019-01-17,'002567,唐人神,6.04,6.2,5.94,5.98,5.98,0.06,1.0033,1.4034,10643340,64518546.79,5052887625.96,4580861124.64
2019-01-16,'002567,唐人神,5.98,6.25,5.97,6.1,6.1,-0.12,-1.9672,1.0334,7837557,47680447.83,5002693378.02,4535355881.68
2019-01-15,'002567,唐人神,6.1,6.18,5.98,6.18,6.1,0.0,0.0,1.0433,7912644,48198032.13,5103081873.9,4626366367.6
2019-01-14,'002567,唐人神,6.1,6.34,6.04,6.05,6.1,0.0,0.0,1.4498,10995789,67811728.69,5103081873.9,4626366367.6
2019-01-11,'002567,唐人神,6.1,6.1,5.74,5.74,5.75,0.35,6.087,1.5193,11522346,68667049.68,5103081873.9,4626366367.6
2019-01-10,'002567,唐人神,5.75,5.89,5.71,5.89,5.8,-0.05,-0.8621,0.6462,4901198,28329887.7,4810282094.25,4360919117.0
2019-01-09,'002567,唐人神,5.8,6.06,5.8,5.96,5.96,-0.16,-2.6846,1.156,8766970,51891972.66,4852110634.2,4398840152.8
2019-01-08,'002567,唐人神,5.96,6.06,5.88,5.99,6.03,-0.07,-1.1609,0.7139,5414253,32238789.0,4985961962.04,4520187467.36
2019-01-07,'002567,唐人神,6.03,6.17,5.82,5.87,5.85,0.18,3.0769,1.6966,12867004,77366493.83,5044521917.97,4573276917.48
2019-01-04,'002567,唐人神,5.85,5.87,5.56,5.59,5.64,0.21,3.7234,0.9556,7247826,41790718.07,4893939174.15,4436761188.6
2019-01-03,'002567,唐人神,5.64,5.75,5.58,5.67,5.68,-0.04,-0.7042,0.7061,5354920,30441724.0,4718259306.36,4277492838.24
2019-01-02,'002567,唐人神,5.68,5.79,5.6,5.67,5.67,0.01,0.1764,0.9052,6864971,39070906.11,4751722138.32,4307829666.88
