日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-01,'600586,金晶科技,3.27,3.3,3.23,3.26,3.23,0.04,1.2384,1.7787,25413576,82694762.0,4672077900.0,4672077900.0
2019-06-28,'600586,金晶科技,3.23,3.23,3.18,3.22,3.24,-0.01,-0.3086,0.5388,7697700,24649146.0,4614927100.0,4614927100.0
2019-06-27,'600586,金晶科技,3.24,3.26,3.18,3.2,3.21,0.03,0.9346,1.2109,17300541,55632337.0,4629214800.0,4629214800.0
2019-06-26,'600586,金晶科技,3.21,3.25,3.17,3.2,3.22,-0.01,-0.3106,1.279,18274525,58418965.0,4586351700.0,4586351700.0
2019-06-25,'600586,金晶科技,3.22,3.25,3.15,3.23,3.23,-0.01,-0.3096,0.5784,8264230,26360142.0,4600639400.0,4600639400.0
2019-06-24,'600586,金晶科技,3.23,3.24,3.21,3.23,3.26,-0.03,-0.9202,0.444,6344438,20449796.0,4614927100.0,4614927100.0
2019-06-21,'600586,金晶科技,3.26,3.26,3.18,3.2,3.2,0.06,1.875,1.1833,16907140,54362046.0,4657790200.0,4657790200.0
2019-06-20,'600586,金晶科技,3.2,3.23,3.11,3.13,3.15,0.05,1.5873,0.87,12429839,39469197.0,4572064000.0,4572064000.0
2019-06-19,'600586,金晶科技,3.15,3.19,3.11,3.13,3.1,0.05,1.6129,0.6634,9478200,29764538.0,4500625500.0,4500625500.0
2019-06-18,'600586,金晶科技,3.1,3.11,3.04,3.05,3.03,0.07,2.3102,0.7002,10004201,30825529.0,4429187000.0,4429187000.0
2019-06-17,'600586,金晶科技,3.03,3.11,3.01,3.06,3.08,-0.05,-1.6234,0.6495,9279400,28367428.0,4329173100.0,4329173100.0
2019-06-14,'600586,金晶科技,3.08,3.15,3.08,3.15,3.15,-0.07,-2.2222,0.4842,6918300,21550412.0,4400611600.0,4400611600.0
2019-06-13,'600586,金晶科技,3.15,3.18,3.08,3.16,3.17,-0.02,-0.6309,0.9135,13051351,40750683.0,4500625500.0,4500625500.0
2019-06-12,'600586,金晶科技,3.17,3.21,3.16,3.2,3.24,-0.07,-2.1605,0.6509,9300041,29613551.0,4529200900.0,4529200900.0
2019-06-11,'600586,金晶科技,3.24,3.24,3.14,3.17,3.12,0.12,3.8462,1.1906,17010641,54283446.0,4629214800.0,4629214800.0
2019-06-10,'600586,金晶科技,3.12,3.14,3.01,3.03,3.03,0.09,2.9703,0.6218,8884801,27357499.0,4457762400.0,4457762400.0
2019-06-06,'600586,金晶科技,3.03,3.07,2.98,3.06,3.07,-0.04,-1.3029,0.543,7758139,23418726.0,4329173100.0,4329173100.0
2019-06-05,'600586,金晶科技,3.07,3.09,2.95,3.0,2.97,0.1,3.367,1.1988,17127570,51983315.0,4386323900.0,4386323900.0
2019-06-04,'600586,金晶科技,2.97,3.07,2.95,3.07,3.06,-0.09,-2.9412,0.9205,13151400,39716157.0,4243446900.0,4243446900.0
2019-06-03,'600586,金晶科技,3.06,3.18,3.02,3.14,3.18,-0.12,-3.7736,1.3357,19083685,58905948.0,4372036200.0,4372036200.0
2019-05-31,'600586,金晶科技,3.18,3.29,3.18,3.27,3.28,-0.1,-3.0488,1.2886,18229200,58871618.0,4543488600.0,4498439448.0
2019-05-30,'600586,金晶科技,3.28,3.31,3.2,3.29,3.33,-0.05,-1.5015,1.3254,18749620,60775327.0,4686365600.0,4639899808.0
2019-05-29,'600586,金晶科技,3.33,3.35,3.24,3.27,3.29,0.04,1.2158,0.7353,10402200,34376778.0,4757804100.0,4710629988.0
2019-05-28,'600586,金晶科技,3.29,3.29,3.23,3.29,3.3,-0.01,-0.303,0.5444,7701500,25164272.0,4700653300.0,4654045844.0
2019-05-27,'600586,金晶科技,3.3,3.33,3.15,3.17,3.2,0.1,3.125,0.8533,12071400,39080614.0,4714941000.0,4668191880.0
2019-05-24,'600586,金晶科技,3.2,3.22,3.02,3.07,3.07,0.13,4.2345,1.4535,20561641,64181427.0,4572064000.0,4526731520.0
2019-05-23,'600586,金晶科技,3.07,3.19,3.03,3.19,3.17,-0.1,-3.1546,0.7555,10687252,33353189.0,4386323900.0,4342833052.0
2019-05-22,'600586,金晶科技,3.17,3.22,3.12,3.21,3.19,-0.02,-0.627,0.7797,11259885,35845671.0,4622817657.0,4577910169.0
2019-05-21,'600586,金晶科技,3.19,3.26,3.13,3.15,3.13,0.06,1.9169,0.8436,12182897,39023057.0,4651983699.0,4606792883.0
2019-05-20,'600586,金晶科技,3.13,3.22,3.11,3.21,3.22,-0.09,-2.795,0.7411,10702902,33706622.0,4564485573.0,4520144741.0
2019-05-17,'600586,金晶科技,3.22,3.34,3.18,3.32,3.31,-0.09,-2.719,1.7625,25453134,83304849.0,4695732762.0,4650116954.0
2019-05-16,'600586,金晶科技,3.31,3.38,3.31,3.34,3.35,-0.04,-1.194,1.8095,26131700,87386007.0,4826979951.0,4780089167.0
2019-05-15,'600586,金晶科技,3.35,3.42,3.29,3.35,3.32,0.03,0.9036,1.887,27251051,90781533.0,4885312035.0,4837854595.0
2019-05-14,'600586,金晶科技,3.32,3.42,3.26,3.39,3.41,-0.09,-2.6393,1.9267,27823700,92828117.0,4841562972.0,4794530524.0
2019-05-13,'600586,金晶科技,3.41,3.43,3.36,3.39,3.43,-0.02,-0.5831,0.7791,11251600,38092158.0,4972810161.0,4924502737.0
2019-05-10,'600586,金晶科技,3.43,3.45,3.26,3.29,3.3,0.13,3.9394,1.4376,20760901,69775277.0,5001976203.0,4953385451.0
2019-05-09,'600586,金晶科技,3.3,3.32,3.25,3.32,3.34,-0.04,-1.1976,0.5595,8080279,26554583.0,4812396930.0,4765647810.0
2019-05-08,'600586,金晶科技,3.34,3.36,3.26,3.28,3.37,-0.03,-0.8902,0.9858,14236500,47175375.0,4870729014.0,4823413238.0
2019-05-07,'600586,金晶科技,3.37,3.42,3.15,3.15,3.17,0.2,6.3091,1.7435,25178955,81919118.0,4914478077.0,4866737309.0
2019-05-06,'600586,金晶科技,3.17,3.27,3.01,3.24,3.33,-0.16,-4.8048,1.6214,23415916,73899920.0,4622817657.0,4577910169.0
2019-04-30,'600586,金晶科技,3.33,3.35,3.16,3.18,3.2,0.13,4.0625,1.4192,20495772,66952210.0,4856145993.0,4808971881.0
2019-04-29,'600586,金晶科技,3.2,3.32,3.17,3.3,3.31,-0.11,-3.3233,1.1113,16049397,52180790.0,4666566720.0,4621234240.0
2019-04-26,'600586,金晶科技,3.31,3.36,3.3,3.34,3.35,-0.04,-1.194,0.8894,12844200,42691285.0,4826979951.0,4780089167.0
2019-04-25,'600586,金晶科技,3.35,3.5,3.33,3.5,3.51,-0.16,-4.5584,1.527,22052039,75375746.0,4885312035.0,4837854595.0
2019-04-24,'600586,金晶科技,3.51,3.51,3.44,3.48,3.46,0.05,1.4451,0.9136,13193561,45886006.0,5118640371.0,5068916307.0
2019-04-23,'600586,金晶科技,3.46,3.57,3.45,3.53,3.53,-0.07,-1.983,1.4966,21612300,75669636.0,5045725266.0,4996709522.0
2019-04-22,'600586,金晶科技,3.53,3.68,3.53,3.65,3.64,-0.11,-3.022,1.8446,26639101,96059615.0,5147806413.0,5097799021.0
2019-04-19,'600586,金晶科技,3.64,3.64,3.56,3.61,3.58,0.06,1.676,1.2074,17436611,62755488.0,5308219644.0,5256653948.0
2019-04-18,'600586,金晶科技,3.58,3.69,3.57,3.64,3.66,-0.08,-2.1858,2.0235,29221805,106049055.0,5220721518.0,5170005806.0
2019-04-17,'600586,金晶科技,3.66,3.68,3.52,3.55,3.57,0.09,2.521,2.557,36926983,132916359.0,5337385686.0,5285536662.0
2019-04-16,'600586,金晶科技,3.57,3.57,3.43,3.51,3.5,0.07,2.0,1.7169,24793930,86828295.0,5206138497.0,5155564449.0
2019-04-15,'600586,金晶科技,3.5,3.6,3.5,3.57,3.54,-0.04,-1.1299,1.4424,20830002,74200505.0,5104057350.0,5054474950.0
2019-04-12,'600586,金晶科技,3.54,3.64,3.52,3.61,3.62,-0.08,-2.2099,1.6052,23181968,82612992.0,5162389434.0,5112240378.0
2019-04-11,'600586,金晶科技,3.62,3.75,3.62,3.75,3.75,-0.13,-3.4667,1.6647,24041162,88386781.0,5279053602.0,5227771234.0
2019-04-10,'600586,金晶科技,3.75,3.76,3.67,3.7,3.72,0.03,0.8065,1.3694,19776523,73574057.0,5468632875.0,5415508875.0
2019-04-09,'600586,金晶科技,3.72,3.74,3.67,3.74,3.73,-0.01,-0.2681,1.1697,16892550,62577058.0,5424883812.0,5372184804.0
2019-04-08,'600586,金晶科技,3.73,3.81,3.67,3.77,3.74,-0.01,-0.2674,1.8039,26050409,97531425.0,5439466833.0,5386626161.0
2019-04-04,'600586,金晶科技,3.74,3.77,3.7,3.74,3.73,0.01,0.2681,1.5491,22371516,83559697.0,5454049854.0,5401067518.0
2019-04-03,'600586,金晶科技,3.73,3.75,3.66,3.68,3.69,0.04,1.084,1.5152,21881678,81248179.0,5439466833.0,5386626161.0
2019-04-02,'600586,金晶科技,3.69,3.78,3.68,3.78,3.74,-0.05,-1.3369,1.4535,20991176,77930911.0,5381134749.0,5328860733.0
2019-04-01,'600586,金晶科技,3.74,3.76,3.63,3.63,3.63,0.11,3.0303,2.2453,32425062,120301787.0,5454049854.0,5401067518.0
2019-03-29,'600586,金晶科技,3.63,3.63,3.48,3.53,3.51,0.12,3.4188,0.9834,14202184,50631606.0,5293636623.0,5242212591.0
2019-03-28,'600586,金晶科技,3.51,3.61,3.49,3.55,3.56,-0.05,-1.4045,0.8052,11628390,41317502.0,5118640371.0,5068916307.0
2019-03-27,'600586,金晶科技,3.56,3.62,3.46,3.6,3.58,-0.02,-0.5587,0.9126,13179305,46642019.0,5191555476.0,5141123092.0
2019-03-26,'600586,金晶科技,3.58,3.71,3.56,3.68,3.68,-0.1,-2.7174,1.3679,19753911,71631268.0,5220721518.0,5170005806.0
2019-03-25,'600586,金晶科技,3.68,3.76,3.53,3.57,3.64,0.04,1.0989,2.396,34601567,127409208.0,5366551728.0,5314419376.0
2019-03-22,'600586,金晶科技,3.64,3.66,3.57,3.66,3.67,-0.03,-0.8174,1.2114,17494446,63157316.0,5308219644.0,5256653948.0
2019-03-21,'600586,金晶科技,3.67,3.68,3.61,3.63,3.62,0.05,1.3812,1.3647,19708009,72036610.0,5351968707.0,5299978019.0
2019-03-20,'600586,金晶科技,3.62,3.63,3.55,3.58,3.58,0.04,1.1173,1.0129,14627822,52659365.0,5279053602.0,5227771234.0
2019-03-19,'600586,金晶科技,3.58,3.64,3.56,3.62,3.63,-0.05,-1.3774,0.8833,12756375,45887267.0,5220721518.0,5170005806.0
2019-03-18,'600586,金晶科技,3.63,3.63,3.49,3.52,3.52,0.11,3.125,1.0903,15745183,56190964.0,5293636623.0,5242212591.0
2019-03-15,'600586,金晶科技,3.52,3.55,3.45,3.46,3.44,0.08,2.3256,1.0982,15859903,55576211.0,5133223392.0,5083357664.0
2019-03-14,'600586,金晶科技,3.44,3.58,3.41,3.56,3.56,-0.12,-3.3708,1.1426,16500772,57331804.0,5016559224.0,4967826808.0
2019-03-13,'600586,金晶科技,3.56,3.67,3.53,3.66,3.68,-0.12,-3.2609,1.5483,22359141,80758405.0,5191555476.0,5141123092.0
2019-03-12,'600586,金晶科技,3.68,3.74,3.61,3.64,3.61,0.07,1.9391,2.6866,38798002,142453618.0,5366551728.0,5314419376.0
2019-03-11,'600586,金晶科技,3.61,3.61,3.47,3.48,3.5,0.11,3.1429,2.1261,30704169,108574221.0,5264470581.0,5213329877.0
2019-03-08,'600586,金晶科技,3.5,3.66,3.44,3.65,3.69,-0.19,-5.1491,2.3803,34375112,122299697.0,5104057350.0,5054474950.0
2019-03-07,'600586,金晶科技,3.69,3.83,3.57,3.62,3.61,0.08,2.2161,2.1683,31313489,115779146.0,5381134749.0,5328860733.0
2019-03-06,'600586,金晶科技,3.61,3.62,3.48,3.52,3.52,0.09,2.5568,2.0199,29170701,103401192.0,5264470581.0,5213329877.0
2019-03-05,'600586,金晶科技,3.52,3.53,3.37,3.39,3.41,0.11,3.2258,2.0071,28985076,99684099.0,5133223392.0,5083357664.0
2019-03-04,'600586,金晶科技,3.41,3.48,3.38,3.42,3.39,0.02,0.59,1.8593,26850987,91770175.0,4972810161.0,4924502737.0
2019-03-01,'600586,金晶科技,3.39,3.39,3.3,3.31,3.32,0.07,2.1084,1.9,27438589,91657542.0,4943644119.0,4895620023.0
2019-02-28,'600586,金晶科技,3.32,3.35,3.28,3.3,3.3,0.02,0.6061,1.1014,15905407,52714352.0,4841562972.0,4794530524.0
2019-02-27,'600586,金晶科技,3.3,3.38,3.27,3.31,3.32,-0.02,-0.6024,1.7137,24748580,82329733.0,4812396930.0,4765647810.0
2019-02-26,'600586,金晶科技,3.32,3.38,3.28,3.35,3.33,-0.01,-0.3003,2.1866,31578037,105350562.0,4841562972.0,4794530524.0
2019-02-25,'600586,金晶科技,3.33,3.35,3.21,3.23,3.21,0.12,3.7383,2.1442,30964499,101693575.0,4856145993.0,4808971881.0
2019-02-22,'600586,金晶科技,3.21,3.22,3.12,3.15,3.16,0.05,1.5823,1.1544,16670566,52867659.0,4681149741.0,4635675597.0
2019-02-21,'600586,金晶科技,3.16,3.21,3.12,3.15,3.15,0.01,0.3175,1.481,21387475,67679691.0,4608234636.0,4563468812.0
2019-02-20,'600586,金晶科技,3.15,3.19,3.11,3.17,3.17,-0.02,-0.6309,1.0381,14992003,47136516.0,4593651615.0,4549027455.0
2019-02-19,'600586,金晶科技,3.17,3.25,3.13,3.22,3.19,-0.02,-0.627,1.7676,25527031,81374708.0,4622817657.0,4577910169.0
2019-02-18,'600586,金晶科技,3.19,3.21,3.07,3.07,3.05,0.14,4.5902,1.5121,21837408,68385726.0,4651983699.0,4606792883.0
2019-02-15,'600586,金晶科技,3.05,3.11,3.05,3.11,3.11,-0.06,-1.9293,0.8372,12090271,37139302.0,4447821405.0,4404613885.0
2019-02-14,'600586,金晶科技,3.11,3.13,3.05,3.08,3.09,0.02,0.6472,0.9256,13366372,41390324.0,4535319531.0,4491262027.0
2019-02-13,'600586,金晶科技,3.09,3.16,3.02,3.03,3.04,0.05,1.6447,1.3105,18925756,58614852.0,4506153489.0,4462379313.0
2019-02-12,'600586,金晶科技,3.04,3.08,2.99,3.0,3.0,0.04,1.3333,0.918,13257009,40283707.0,4433238384.0,4390172528.0
2019-02-11,'600586,金晶科技,3.0,3.0,2.94,2.95,2.95,0.05,1.6949,0.577,8332480,24837801.0,4374906300.0,4332407100.0
2019-02-01,'600586,金晶科技,2.95,2.97,2.87,2.9,2.88,0.07,2.4306,0.586,8462509,24782774.0,4301991195.0,4260200315.0
2019-01-31,'600586,金晶科技,2.88,2.91,2.84,2.9,2.9,-0.02,-0.6897,0.4484,6475600,18657902.0,4199910048.0,4159110816.0
2019-01-30,'600586,金晶科技,2.9,2.93,2.86,2.89,2.89,0.01,0.346,0.3575,5162900,14939298.0,4229076090.0,4187993530.0
2019-01-29,'600586,金晶科技,2.89,2.93,2.83,2.93,2.93,-0.04,-1.3652,0.5411,7814525,22461197.0,4214493069.0,4173552173.0
2019-01-28,'600586,金晶科技,2.93,2.98,2.91,2.96,2.95,-0.02,-0.678,0.5746,8297410,24413865.0,4272825153.0,4231317601.0
2019-01-25,'600586,金晶科技,2.95,3.0,2.95,2.99,2.99,-0.04,-1.3378,0.6013,8683400,25852843.0,4301991195.0,4260200315.0
2019-01-24,'600586,金晶科技,2.99,3.02,2.96,2.98,2.98,0.01,0.3356,0.5908,8531656,25468019.0,4360323279.0,4317965743.0
2019-01-23,'600586,金晶科技,2.98,3.01,2.96,2.99,3.0,-0.02,-0.6667,0.4932,7122000,21269430.0,4345740258.0,4303524386.0
2019-01-22,'600586,金晶科技,3.0,3.05,2.98,3.05,3.05,-0.05,-1.6393,0.8166,11792356,35412377.0,4374906300.0,4332407100.0
2019-01-21,'600586,金晶科技,3.05,3.13,2.97,3.0,3.01,0.04,1.3289,1.3649,19710985,59797330.0,4447821405.0,4404613885.0
2019-01-18,'600586,金晶科技,3.01,3.15,2.92,2.92,2.92,0.09,3.0822,1.5538,22439251,68418375.0,4389489321.0,4346848457.0
2019-01-17,'600586,金晶科技,2.92,2.96,2.92,2.94,2.95,-0.03,-1.0169,0.4366,6305200,18512787.0,4258242132.0,4216876244.0
2019-01-16,'600586,金晶科技,2.95,3.0,2.89,2.99,2.98,-0.03,-1.0067,0.804,11610441,34273740.0,4301991195.0,4260200315.0
2019-01-15,'600586,金晶科技,2.98,2.99,2.94,2.96,2.97,0.01,0.3367,0.4107,5930591,17588954.0,4345740258.0,4303524386.0
2019-01-14,'600586,金晶科技,2.97,3.0,2.96,2.99,3.0,-0.03,-1.0,0.3822,5519005,16426999.0,4331157237.0,4289083029.0
2019-01-11,'600586,金晶科技,3.0,3.03,2.96,2.96,2.98,0.02,0.6711,0.5141,7424204,22177888.0,4374906300.0,4332407100.0
2019-01-10,'600586,金晶科技,2.98,3.02,2.94,2.95,2.94,0.04,1.3605,0.617,8910404,26600073.0,4345740258.0,4303524386.0
2019-01-09,'600586,金晶科技,2.94,3.01,2.94,2.96,2.95,-0.01,-0.339,0.5625,8122601,24196597.0,4287408174.0,4245758958.0
2019-01-08,'600586,金晶科技,2.95,2.97,2.92,2.96,2.96,-0.01,-0.3378,0.2695,3891651,11485746.0,4301991195.0,4260200315.0
2019-01-07,'600586,金晶科技,2.96,2.97,2.93,2.94,2.92,0.04,1.3699,0.4395,6347501,18731391.0,4316574216.0,4274641672.0
2019-01-04,'600586,金晶科技,2.92,2.93,2.82,2.85,2.86,0.06,2.0979,0.4275,6173403,17870206.0,4258242132.0,4216876244.0
2019-01-03,'600586,金晶科技,2.86,2.89,2.84,2.86,2.85,0.01,0.3509,0.2427,3505100,10060241.0,4170744006.0,4130228102.0
2019-01-02,'600586,金晶科技,2.85,2.87,2.82,2.83,2.83,0.02,0.7067,0.2619,3782800,10778455.0,4156160985.0,4115786745.0
